country,date,birth_rate,death_rate,population,year,births,deaths,iso3
Angola,2003-01-01,47.226,15.804,18124342.0,2003,855940.0,286437.0,AGO
Angola,2004-01-01,47.099,15.151,18771125.0,2004,884101.0,284401.0,AGO
Angola,2005-01-01,46.944,14.497,19450959.0,2005,913106.0,281981.0,AGO
Angola,2006-01-01,46.643,13.943,20162340.0,2006,940432.0,281124.0,AGO
Angola,2007-01-01,46.29,13.133,20909684.0,2007,967909.0,274607.0,AGO
Angola,2008-01-01,45.889,12.478,21691522.0,2008,995402.0,270667.0,AGO
Angola,2009-01-01,45.495,11.788,22507674.0,2009,1023987.0,265320.0,AGO
Angola,2010-01-01,44.97,11.177,23364185.0,2010,1050687.0,261141.0,AGO
Angola,2011-01-01,44.364,10.63,24259111.0,2011,1076231.0,257874.0,AGO
Angola,2012-01-01,43.86,10.031,25188292.0,2012,1104758.0,252664.0,AGO
Angola,2013-01-01,43.282,9.607,26147002.0,2013,1131695.0,251194.0,AGO
Angola,2014-01-01,42.676,9.181,27128337.0,2014,1157729.0,249065.0,AGO
Angola,2015-01-01,42.02,8.826,28127721.0,2015,1181927.0,248255.0,AGO
Angola,2016-01-01,41.377,8.555,29154746.0,2016,1206336.0,249419.0,AGO
Angola,2017-01-01,40.81,8.242,30208628.0,2017,1232814.0,248980.0,AGO
Angola,2018-01-01,40.236,7.99,31273533.0,2018,1258322.0,249876.0,AGO
Angola,2019-01-01,39.725,7.811,32353588.0,2019,1285246.0,252714.0,AGO
Angola,2020-01-01,39.271,7.821,33428486.0,2020,1312770.0,261444.0,AGO
Angola,2021-01-01,38.809,8.009,34503774.0,2021,1339057.0,276341.0,AGO
Angola,2022-01-01,,,35588987.0,2022,,,AGO
Angola,2023-01-01,,,,2023,,,AGO
Antigua and Barbuda,1960-01-01,34.85,9.553,55342.0,1960,1929.0,529.0,ATG
Antigua and Barbuda,1961-01-01,34.715,9.154,56245.0,1961,1953.0,515.0,ATG
Antigua and Barbuda,1962-01-01,34.578,8.788,57008.0,1962,1971.0,501.0,ATG
Antigua and Barbuda,1963-01-01,34.447,8.4,57778.0,1963,1990.0,485.0,ATG
Antigua and Barbuda,1964-01-01,33.998,7.994,58664.0,1964,1994.0,469.0,ATG
Antigua and Barbuda,1965-01-01,32.881,7.539,59644.0,1965,1961.0,450.0,ATG
Antigua and Barbuda,1966-01-01,31.681,7.108,60615.0,1966,1920.0,431.0,ATG
Antigua and Barbuda,1967-01-01,30.207,6.705,61617.0,1967,1861.0,413.0,ATG
Antigua and Barbuda,1968-01-01,28.753,6.365,62658.0,1968,1802.0,399.0,ATG
Antigua and Barbuda,1969-01-01,27.275,6.025,63742.0,1969,1739.0,384.0,ATG
Antigua and Barbuda,1970-01-01,25.854,5.844,64517.0,1970,1668.0,377.0,ATG
Antigua and Barbuda,1971-01-01,25.084,5.701,64769.0,1971,1625.0,369.0,ATG
Antigua and Barbuda,1972-01-01,24.297,5.725,64695.0,1972,1572.0,370.0,ATG
Antigua and Barbuda,1973-01-01,23.706,5.774,64463.0,1973,1528.0,372.0,ATG
Antigua and Barbuda,1974-01-01,22.902,5.8,64218.0,1974,1471.0,372.0,ATG
Antigua and Barbuda,1975-01-01,22.349,5.908,64035.0,1975,1431.0,378.0,ATG
Antigua and Barbuda,1976-01-01,23.142,5.959,63990.0,1976,1481.0,381.0,ATG
Antigua and Barbuda,1977-01-01,23.997,6.091,64117.0,1977,1539.0,391.0,ATG
Antigua and Barbuda,1978-01-01,23.135,6.129,64329.0,1978,1488.0,394.0,ATG
Antigua and Barbuda,1979-01-01,24.564,6.254,64609.0,1979,1587.0,404.0,ATG
Antigua and Barbuda,1980-01-01,22.367,6.358,64889.0,1980,1451.0,413.0,ATG
Antigua and Barbuda,1981-01-01,21.349,6.459,65076.0,1981,1389.0,420.0,ATG
Antigua and Barbuda,1982-01-01,20.949,6.584,65231.0,1982,1367.0,429.0,ATG
Antigua and Barbuda,1983-01-01,21.392,6.77,65408.0,1983,1399.0,443.0,ATG
Antigua and Barbuda,1984-01-01,20.789,6.92,65362.0,1984,1359.0,452.0,ATG
Antigua and Barbuda,1985-01-01,21.859,7.052,65048.0,1985,1422.0,459.0,ATG
Antigua and Barbuda,1986-01-01,20.508,7.196,64712.0,1986,1327.0,466.0,ATG
Antigua and Barbuda,1987-01-01,20.555,7.327,64353.0,1987,1323.0,472.0,ATG
Antigua and Barbuda,1988-01-01,20.798,7.461,63982.0,1988,1331.0,477.0,ATG
Antigua and Barbuda,1989-01-01,20.97,7.608,63636.0,1989,1334.0,484.0,ATG
Antigua and Barbuda,1990-01-01,20.916,7.666,63328.0,1990,1325.0,485.0,ATG
Antigua and Barbuda,1991-01-01,18.504,7.753,63634.0,1991,1177.0,493.0,ATG
Antigua and Barbuda,1992-01-01,19.228,7.745,64659.0,1992,1243.0,501.0,ATG
Antigua and Barbuda,1993-01-01,18.597,7.666,65834.0,1993,1224.0,505.0,ATG
Antigua and Barbuda,1994-01-01,18.99,7.533,67072.0,1994,1274.0,505.0,ATG
Antigua and Barbuda,1995-01-01,19.847,7.416,68398.0,1995,1357.0,507.0,ATG
Antigua and Barbuda,1996-01-01,20.823,7.257,69798.0,1996,1453.0,507.0,ATG
Antigua and Barbuda,1997-01-01,20.118,7.104,71218.0,1997,1433.0,506.0,ATG
Antigua and Barbuda,1998-01-01,18.474,6.96,72572.0,1998,1341.0,505.0,ATG
Antigua and Barbuda,1999-01-01,17.829,6.734,73821.0,1999,1316.0,497.0,ATG
Antigua and Barbuda,2000-01-01,19.829,6.587,75055.0,2000,1488.0,494.0,ATG
Antigua and Barbuda,2001-01-01,18.091,6.305,76215.0,2001,1379.0,481.0,ATG
Antigua and Barbuda,2002-01-01,17.202,6.072,77195.0,2002,1328.0,469.0,ATG
Antigua and Barbuda,2003-01-01,16.521,6.142,78075.0,2003,1290.0,480.0,ATG
Antigua and Barbuda,2004-01-01,16.013,6.075,78941.0,2004,1264.0,480.0,ATG
Antigua and Barbuda,2005-01-01,15.668,6.015,79869.0,2005,1251.0,480.0,ATG
Antigua and Barbuda,2006-01-01,15.511,6.077,80895.0,2006,1255.0,492.0,ATG
Antigua and Barbuda,2007-01-01,15.637,5.914,82016.0,2007,1282.0,485.0,ATG
Antigua and Barbuda,2008-01-01,17.039,5.813,83251.0,2008,1419.0,484.0,ATG
Antigua and Barbuda,2009-01-01,16.632,5.727,84534.0,2009,1406.0,484.0,ATG
Antigua and Barbuda,2010-01-01,14.715,5.7,85695.0,2010,1261.0,488.0,ATG
Antigua and Barbuda,2011-01-01,14.313,5.624,86729.0,2011,1241.0,488.0,ATG
Antigua and Barbuda,2012-01-01,13.497,5.585,87674.0,2012,1183.0,490.0,ATG
Antigua and Barbuda,2013-01-01,12.469,5.565,88497.0,2013,1103.0,492.0,ATG
Antigua and Barbuda,2014-01-01,12.325,5.544,89236.0,2014,1100.0,495.0,ATG
Antigua and Barbuda,2015-01-01,12.591,5.649,89941.0,2015,1132.0,508.0,ATG
Antigua and Barbuda,2016-01-01,11.659,5.662,90564.0,2016,1056.0,513.0,ATG
Antigua and Barbuda,2017-01-01,11.789,5.746,91119.0,2017,1074.0,524.0,ATG
Antigua and Barbuda,2018-01-01,10.816,5.787,91626.0,2018,991.0,530.0,ATG
Antigua and Barbuda,2019-01-01,11.485,5.865,92117.0,2019,1058.0,540.0,ATG
Antigua and Barbuda,2020-01-01,12.16,5.961,92664.0,2020,1127.0,552.0,ATG
Antigua and Barbuda,2021-01-01,12.115,6.365,93219.0,2021,1129.0,593.0,ATG
Antigua and Barbuda,2022-01-01,,,93763.0,2022,,,ATG
Antigua and Barbuda,2023-01-01,,,,2023,,,ATG
Argentina,1960-01-01,23.784,8.844,20349744.0,1960,483998.0,179973.0,ARG
Argentina,1961-01-01,23.638,8.724,20680653.0,1961,488849.0,180418.0,ARG
Argentina,1962-01-01,23.798,8.924,21020359.0,1962,500243.0,187586.0,ARG
Argentina,1963-01-01,23.663,8.917,21364017.0,1963,505537.0,190503.0,ARG
Argentina,1964-01-01,23.437,9.093,21708487.0,1964,508782.0,197395.0,ARG
Argentina,1965-01-01,23.259,9.062,22053661.0,1965,512946.0,199850.0,ARG
Argentina,1966-01-01,23.141,9.001,22403116.0,1966,518431.0,201650.0,ARG
Argentina,1967-01-01,23.061,9.076,22757014.0,1967,524799.0,206543.0,ARG
Argentina,1968-01-01,22.987,9.296,23112971.0,1968,531298.0,214858.0,ARG
Argentina,1969-01-01,23.185,9.478,23472028.0,1969,544199.0,222468.0,ARG
Argentina,1970-01-01,23.472,9.151,23842803.0,1970,559638.0,218185.0,ARG
Argentina,1971-01-01,23.635,9.364,24223379.0,1971,572520.0,226828.0,ARG
Argentina,1972-01-01,23.94,9.277,24612794.0,1972,589230.0,228333.0,ARG
Argentina,1973-01-01,24.343,9.183,25020588.0,1973,609076.0,229764.0,ARG
Argentina,1974-01-01,24.739,9.154,25449754.0,1974,629601.0,232967.0,ARG
Argentina,1975-01-01,25.092,8.983,25875558.0,1975,649270.0,232440.0,ARG
Argentina,1976-01-01,25.305,9.026,26290257.0,1976,665275.0,237296.0,ARG
Argentina,1977-01-01,25.37,8.76,26713780.0,1977,677729.0,234013.0,ARG
Argentina,1978-01-01,25.257,8.681,27146121.0,1978,685630.0,235655.0,ARG
Argentina,1979-01-01,24.985,8.646,27584134.0,1979,689190.0,238492.0,ARG
Argentina,1980-01-01,24.573,8.722,28024803.0,1980,688653.0,244432.0,ARG
Argentina,1981-01-01,24.104,8.582,28471285.0,1981,686272.0,244341.0,ARG
Argentina,1982-01-01,23.617,8.695,28922762.0,1982,683069.0,251483.0,ARG
Argentina,1983-01-01,23.209,8.601,29377137.0,1983,681814.0,252673.0,ARG
Argentina,1984-01-01,22.876,8.746,29832197.0,1984,682441.0,260912.0,ARG
Argentina,1985-01-01,22.61,8.547,30287112.0,1985,684792.0,258864.0,ARG
Argentina,1986-01-01,22.404,8.34,30748326.0,1986,688885.0,256441.0,ARG
Argentina,1987-01-01,22.232,8.157,31216453.0,1987,694004.0,254633.0,ARG
Argentina,1988-01-01,22.069,7.96,31690792.0,1988,699384.0,252259.0,ARG
Argentina,1989-01-01,21.907,7.841,32165766.0,1989,704655.0,252212.0,ARG
Argentina,1990-01-01,21.989,7.743,32637657.0,1990,717669.0,252713.0,ARG
Argentina,1991-01-01,21.844,7.536,33105763.0,1991,723162.0,249485.0,ARG
Argentina,1992-01-01,21.683,7.595,33568285.0,1992,727861.0,254951.0,ARG
Argentina,1993-01-01,21.57,7.631,34027240.0,1993,733968.0,259662.0,ARG
Argentina,1994-01-01,21.419,7.403,34488696.0,1994,738713.0,255320.0,ARG
Argentina,1995-01-01,20.974,7.535,34946110.0,1995,732960.0,263319.0,ARG
Argentina,1996-01-01,20.449,7.541,35389362.0,1996,723677.0,266871.0,ARG
Argentina,1997-01-01,19.985,7.778,35815971.0,1997,715782.0,278577.0,ARG
Argentina,1998-01-01,19.738,7.651,36233195.0,1998,715171.0,277220.0,ARG
Argentina,1999-01-01,19.674,7.615,36653031.0,1999,721112.0,279113.0,ARG
Argentina,2000-01-01,19.366,7.6,37070774.0,2000,717913.0,281738.0,ARG
Argentina,2001-01-01,18.983,7.549,37480493.0,2001,711492.0,282940.0,ARG
Argentina,2002-01-01,18.756,7.518,37885028.0,2002,710572.0,284820.0,ARG
Argentina,2003-01-01,18.453,7.864,38278164.0,2003,706347.0,301019.0,ARG
Argentina,2004-01-01,18.352,7.48,38668796.0,2004,709650.0,289243.0,ARG
Argentina,2005-01-01,18.353,7.423,39070501.0,2005,717061.0,290020.0,ARG
Argentina,2006-01-01,18.194,7.369,39476851.0,2006,718242.0,290905.0,ARG
Argentina,2007-01-01,18.005,7.748,39876111.0,2007,717969.0,308960.0,ARG
Argentina,2008-01-01,17.812,7.467,40273769.0,2008,717356.0,300724.0,ARG
Argentina,2009-01-01,17.849,7.41,40684338.0,2009,726175.0,301471.0,ARG
Argentina,2010-01-01,17.87,7.661,40788453.0,2010,728890.0,312480.0,ARG
Argentina,2011-01-01,17.806,7.51,41261490.0,2011,734702.0,309874.0,ARG
Argentina,2012-01-01,17.729,7.394,41733271.0,2012,739889.0,308576.0,ARG
Argentina,2013-01-01,17.632,7.494,42202935.0,2013,744122.0,316269.0,ARG
Argentina,2014-01-01,17.504,7.447,42669500.0,2014,746887.0,317760.0,ARG
Argentina,2015-01-01,17.346,7.543,43131966.0,2015,748167.0,325344.0,ARG
Argentina,2016-01-01,16.824,7.947,43590368.0,2016,733364.0,346413.0,ARG
Argentina,2017-01-01,16.206,7.692,44044811.0,2017,713790.0,338793.0,ARG
Argentina,2018-01-01,15.187,7.68,44494502.0,2018,675738.0,341718.0,ARG
Argentina,2019-01-01,14.783,7.6,44938712.0,2019,664329.0,341534.0,ARG
Argentina,2020-01-01,14.125,8.509,45376763.0,2020,640947.0,386111.0,ARG
Argentina,2021-01-01,13.902,8.955,45808747.0,2021,636833.0,410217.0,ARG
Argentina,2022-01-01,,,46234830.0,2022,,,ARG
Argentina,2023-01-01,,,,2023,,,ARG
Armenia,1960-01-01,40.787,12.201,1904148.0,1960,77664.0,23233.0,ARM
Armenia,1961-01-01,39.38,11.715,1971530.0,1961,77639.0,23096.0,ARM
Armenia,1962-01-01,37.162,11.213,2039346.0,1962,75786.0,22867.0,ARM
Armenia,1963-01-01,34.569,10.831,2106142.0,1963,72807.0,22812.0,ARM
Armenia,1964-01-01,31.821,10.365,2171029.0,1964,69084.0,22503.0,ARM
Armenia,1965-01-01,29.481,9.853,2234051.0,1965,65862.0,22012.0,ARM
Armenia,1966-01-01,27.417,9.489,2295496.0,1966,62936.0,21782.0,ARM
Armenia,1967-01-01,26.078,9.144,2355997.0,1967,61440.0,21543.0,ARM
Armenia,1968-01-01,25.156,8.943,2416461.0,1968,60788.0,21610.0,ARM
Armenia,1969-01-01,24.241,8.663,2476359.0,1969,60029.0,21453.0,ARM
Armenia,1970-01-01,23.704,8.491,2534377.0,1970,60075.0,21519.0,ARM
Armenia,1971-01-01,23.501,8.292,2590923.0,1971,60889.0,21484.0,ARM
Armenia,1972-01-01,23.306,8.123,2648048.0,1972,61715.0,21510.0,ARM
Armenia,1973-01-01,23.251,8.115,2706852.0,1973,62937.0,21966.0,ARM
Armenia,1974-01-01,23.364,8.046,2767646.0,1974,64663.0,22268.0,ARM
Armenia,1975-01-01,23.534,8.036,2830798.0,1975,66620.0,22748.0,ARM
Armenia,1976-01-01,23.725,7.993,2896311.0,1976,68715.0,23150.0,ARM
Armenia,1977-01-01,24.229,7.976,2965523.0,1977,71852.0,23653.0,ARM
Armenia,1978-01-01,24.453,7.864,3038224.0,1978,74294.0,23893.0,ARM
Armenia,1979-01-01,24.73,7.738,3097058.0,1979,76590.0,23965.0,ARM
Armenia,1980-01-01,25.053,7.803,3135123.0,1980,78544.0,24463.0,ARM
Armenia,1981-01-01,25.506,7.735,3167876.0,1981,80800.0,24504.0,ARM
Armenia,1982-01-01,25.821,7.717,3202011.0,1982,82679.0,24710.0,ARM
Armenia,1983-01-01,26.497,7.705,3238291.0,1983,85805.0,24951.0,ARM
Armenia,1984-01-01,26.74,7.684,3272102.0,1984,87496.0,25143.0,ARM
Armenia,1985-01-01,26.4,7.592,3300896.0,1985,87144.0,25060.0,ARM
Armenia,1986-01-01,25.777,7.566,3327182.0,1986,85765.0,25173.0,ARM
Armenia,1987-01-01,25.194,7.743,3351364.0,1987,84434.0,25950.0,ARM
Armenia,1988-01-01,24.657,14.853,3366838.0,1988,83016.0,50008.0,ARM
Armenia,1989-01-01,24.231,7.556,3448186.0,1989,83553.0,26054.0,ARM
Armenia,1990-01-01,24.224,7.524,3556539.0,1990,86154.0,26759.0,ARM
Armenia,1991-01-01,22.95,7.664,3617631.0,1991,83025.0,27726.0,ARM
Armenia,1992-01-01,21.144,7.67,3574555.0,1992,75580.0,27417.0,ARM
Armenia,1993-01-01,18.995,7.803,3457349.0,1993,65672.0,26978.0,ARM
Armenia,1994-01-01,17.465,7.869,3373713.0,1994,58922.0,26548.0,ARM
Armenia,1995-01-01,16.348,7.969,3322782.0,1995,54321.0,26479.0,ARM
Armenia,1996-01-01,15.489,7.837,3298898.0,1996,51097.0,25853.0,ARM
Armenia,1997-01-01,14.75,7.994,3271418.0,1997,48253.0,26152.0,ARM
Armenia,1998-01-01,13.902,7.808,3240550.0,1998,45050.0,25302.0,ARM
Armenia,1999-01-01,13.265,8.261,3206030.0,1999,42528.0,26485.0,ARM
Armenia,2000-01-01,12.51,8.27,3168523.0,2000,39638.0,26204.0,ARM
Armenia,2001-01-01,12.157,8.344,3133133.0,2001,38089.0,26143.0,ARM
Armenia,2002-01-01,12.19,8.593,3105037.0,2002,37850.0,26682.0,ARM
Armenia,2003-01-01,12.482,8.573,3084102.0,2003,38496.0,26440.0,ARM
Armenia,2004-01-01,12.822,8.919,3065745.0,2004,39309.0,27343.0,ARM
Armenia,2005-01-01,13.033,8.914,3047246.0,2005,39715.0,27163.0,ARM
Armenia,2006-01-01,11.759,9.063,3026486.0,2006,35588.0,27429.0,ARM
Armenia,2007-01-01,12.578,9.117,3004393.0,2007,37789.0,27391.0,ARM
Armenia,2008-01-01,13.038,9.387,2983421.0,2008,38898.0,28005.0,ARM
Armenia,2009-01-01,14.255,9.356,2964296.0,2009,42256.0,27734.0,ARM
Armenia,2010-01-01,13.898,9.384,2946293.0,2010,40948.0,27648.0,ARM
Armenia,2011-01-01,14.046,9.559,2928976.0,2011,41140.0,27998.0,ARM
Armenia,2012-01-01,15.094,9.761,2914421.0,2012,43990.0,28448.0,ARM
Armenia,2013-01-01,15.055,9.813,2901385.0,2013,43680.0,28471.0,ARM
Armenia,2014-01-01,15.842,9.704,2889930.0,2014,45782.0,28044.0,ARM
Armenia,2015-01-01,14.641,9.607,2878595.0,2015,42146.0,27655.0,ARM
Armenia,2016-01-01,14.504,9.634,2865835.0,2016,41566.0,27609.0,ARM
Armenia,2017-01-01,13.606,9.664,2851923.0,2017,38803.0,27561.0,ARM
Armenia,2018-01-01,13.307,9.75,2836557.0,2018,37746.0,27656.0,ARM
Armenia,2019-01-01,12.892,9.662,2820602.0,2019,36363.0,27253.0,ARM
Armenia,2020-01-01,12.455,12.792,2805608.0,2020,34944.0,35889.0,ARM
Armenia,2021-01-01,12.049,13.007,2790974.0,2021,33628.0,36302.0,ARM
Armenia,2022-01-01,,,2780469.0,2022,,,ARM
Armenia,2023-01-01,,,,2023,,,ARM
Aruba,1960-01-01,33.883,6.594,54608.0,1960,1850.0,360.0,ABW
Aruba,1961-01-01,32.831,6.456,55811.0,1961,1832.0,360.0,ABW
Aruba,1962-01-01,31.649,6.394,56682.0,1962,1794.0,362.0,ABW
Aruba,1963-01-01,30.416,6.275,57475.0,1963,1748.0,361.0,ABW
Aruba,1964-01-01,29.147,6.25,58178.0,1964,1696.0,364.0,ABW
Aruba,1965-01-01,27.889,6.216,58782.0,1965,1639.0,365.0,ABW
Aruba,1966-01-01,26.663,6.047,59291.0,1966,1581.0,359.0,ABW
Aruba,1967-01-01,25.503,5.967,59522.0,1967,1518.0,355.0,ABW
Aruba,1968-01-01,24.592,5.957,59471.0,1968,1463.0,354.0,ABW
Aruba,1969-01-01,23.735,5.916,59330.0,1969,1408.0,351.0,ABW
Aruba,1970-01-01,22.974,5.88,59106.0,1970,1358.0,348.0,ABW
Aruba,1971-01-01,22.313,5.861,58816.0,1971,1312.0,345.0,ABW
Aruba,1972-01-01,21.766,5.754,58855.0,1972,1281.0,339.0,ABW
Aruba,1973-01-01,21.492,5.677,59365.0,1973,1276.0,337.0,ABW
Aruba,1974-01-01,21.382,5.657,60028.0,1974,1284.0,340.0,ABW
Aruba,1975-01-01,21.393,5.699,60715.0,1975,1299.0,346.0,ABW
Aruba,1976-01-01,21.485,5.741,61193.0,1976,1315.0,351.0,ABW
Aruba,1977-01-01,21.739,5.838,61465.0,1977,1336.0,359.0,ABW
Aruba,1978-01-01,21.92,5.934,61738.0,1978,1353.0,366.0,ABW
Aruba,1979-01-01,21.993,6.0,62006.0,1979,1364.0,372.0,ABW
Aruba,1980-01-01,21.931,6.06,62267.0,1980,1366.0,377.0,ABW
Aruba,1981-01-01,21.73,5.935,62614.0,1981,1361.0,372.0,ABW
Aruba,1982-01-01,21.476,6.118,63116.0,1982,1355.0,386.0,ABW
Aruba,1983-01-01,21.385,6.253,63683.0,1983,1362.0,398.0,ABW
Aruba,1984-01-01,21.183,6.366,64174.0,1984,1359.0,409.0,ABW
Aruba,1985-01-01,20.919,6.498,64478.0,1985,1349.0,419.0,ABW
Aruba,1986-01-01,20.617,6.69,64553.0,1986,1331.0,432.0,ABW
Aruba,1987-01-01,20.269,6.78,64450.0,1987,1306.0,437.0,ABW
Aruba,1988-01-01,19.821,6.902,64332.0,1988,1275.0,444.0,ABW
Aruba,1989-01-01,19.184,7.129,64596.0,1989,1239.0,461.0,ABW
Aruba,1990-01-01,18.662,7.1,65712.0,1990,1226.0,467.0,ABW
Aruba,1991-01-01,17.722,6.869,67864.0,1991,1203.0,466.0,ABW
Aruba,1992-01-01,16.443,6.418,70192.0,1992,1154.0,450.0,ABW
Aruba,1993-01-01,16.126,6.411,72360.0,1993,1167.0,464.0,ABW
Aruba,1994-01-01,15.431,6.388,74710.0,1994,1153.0,477.0,ABW
Aruba,1995-01-01,15.991,6.366,77050.0,1995,1232.0,491.0,ABW
Aruba,1996-01-01,16.153,6.338,79417.0,1996,1283.0,503.0,ABW
Aruba,1997-01-01,16.388,6.359,81858.0,1997,1341.0,521.0,ABW
Aruba,1998-01-01,15.078,6.339,84355.0,1998,1272.0,535.0,ABW
Aruba,1999-01-01,14.361,6.313,86867.0,1999,1247.0,548.0,ABW
Aruba,2000-01-01,14.427,6.335,89101.0,2000,1285.0,564.0,ABW
Aruba,2001-01-01,13.739,6.348,90691.0,2001,1246.0,576.0,ABW
Aruba,2002-01-01,12.992,6.42,91781.0,2002,1192.0,589.0,ABW
Aruba,2003-01-01,12.621,6.549,92701.0,2003,1170.0,607.0,ABW
Aruba,2004-01-01,11.921,6.808,93540.0,2004,1115.0,637.0,ABW
Aruba,2005-01-01,12.348,6.839,94483.0,2005,1167.0,646.0,ABW
Aruba,2006-01-01,13.055,6.887,95606.0,2006,1248.0,658.0,ABW
Aruba,2007-01-01,12.962,6.958,96787.0,2007,1255.0,673.0,ABW
Aruba,2008-01-01,12.748,7.179,97996.0,2008,1249.0,704.0,ABW
Aruba,2009-01-01,12.35,7.094,99212.0,2009,1225.0,704.0,ABW
Aruba,2010-01-01,12.193,6.745,100341.0,2010,1223.0,677.0,ABW
Aruba,2011-01-01,12.246,6.945,101288.0,2011,1240.0,703.0,ABW
Aruba,2012-01-01,12.723,7.187,102112.0,2012,1299.0,734.0,ABW
Aruba,2013-01-01,13.316,7.403,102880.0,2013,1370.0,762.0,ABW
Aruba,2014-01-01,13.533,7.729,103594.0,2014,1402.0,801.0,ABW
Aruba,2015-01-01,12.428,7.968,104257.0,2015,1296.0,831.0,ABW
Aruba,2016-01-01,12.3,8.336,104874.0,2016,1290.0,874.0,ABW
Aruba,2017-01-01,11.53,8.414,105439.0,2017,1216.0,887.0,ABW
Aruba,2018-01-01,9.881,8.597,105962.0,2018,1047.0,911.0,ABW
Aruba,2019-01-01,9.138,8.778,106442.0,2019,973.0,934.0,ABW
Aruba,2020-01-01,8.102,9.69,106585.0,2020,864.0,1033.0,ABW
Aruba,2021-01-01,7.193,11.235,106537.0,2021,766.0,1197.0,ABW
Aruba,2022-01-01,,,106445.0,2022,,,ABW
Aruba,2023-01-01,,,,2023,,,ABW
Australia,1960-01-01,22.4,8.6,10276477.0,1960,230193.0,88378.0,AUS
Australia,1961-01-01,22.9,8.5,10483000.0,1961,240061.0,89106.0,AUS
Australia,1962-01-01,22.1,8.7,10742000.0,1962,237398.0,93455.0,AUS
Australia,1963-01-01,21.5,8.7,10950000.0,1963,235425.0,95265.0,AUS
Australia,1964-01-01,20.5,9.0,11167000.0,1964,228924.0,100503.0,AUS
Australia,1965-01-01,19.6,8.8,11388000.0,1965,223205.0,100214.0,AUS
Australia,1966-01-01,19.8,8.9,11651000.0,1966,230690.0,103694.0,AUS
Australia,1967-01-01,19.4,8.7,11799000.0,1967,228901.0,102651.0,AUS
Australia,1968-01-01,20.1,9.1,12009000.0,1968,241381.0,109282.0,AUS
Australia,1969-01-01,20.4,8.7,12263000.0,1969,250165.0,106688.0,AUS
Australia,1970-01-01,20.6,9.0,12507000.0,1970,257644.0,112563.0,AUS
Australia,1971-01-01,21.4,8.6,12937000.0,1971,276852.0,111258.0,AUS
Australia,1972-01-01,20.1,8.3,13177000.0,1972,264858.0,109369.0,AUS
Australia,1973-01-01,18.5,8.3,13380000.0,1973,247530.0,111054.0,AUS
Australia,1974-01-01,17.8,8.4,13723000.0,1974,244269.0,115273.0,AUS
Australia,1975-01-01,16.7,7.8,13893000.0,1975,232013.0,108365.0,AUS
Australia,1976-01-01,16.2,8.0,14033000.0,1976,227335.0,112264.0,AUS
Australia,1977-01-01,15.9,7.6,14192000.0,1977,225653.0,107859.0,AUS
Australia,1978-01-01,15.6,7.5,14358000.0,1978,223985.0,107685.0,AUS
Australia,1979-01-01,15.3,7.3,14514000.0,1979,222064.0,105952.0,AUS
Australia,1980-01-01,15.3,7.3,14692000.0,1980,224788.0,107252.0,AUS
Australia,1981-01-01,15.7,7.3,14923260.0,1981,234295.0,108940.0,AUS
Australia,1982-01-01,15.8,7.5,15184247.0,1982,239911.0,113882.0,AUS
Australia,1983-01-01,15.8,7.3,15393472.0,1983,243217.0,112372.0,AUS
Australia,1984-01-01,15.0,7.1,15579391.0,1984,233691.0,110614.0,AUS
Australia,1985-01-01,15.7,6.6,15788312.0,1985,247876.0,104203.0,AUS
Australia,1986-01-01,15.0,7.3,16018350.0,1986,240275.0,116934.0,AUS
Australia,1987-01-01,15.4,7.5,16263874.0,1987,250464.0,121979.0,AUS
Australia,1988-01-01,14.9,7.2,16532164.0,1988,246329.0,119032.0,AUS
Australia,1989-01-01,14.9,7.3,16814416.0,1989,250535.0,122745.0,AUS
Australia,1990-01-01,15.4,7.0,17065128.0,1990,262803.0,119456.0,AUS
Australia,1991-01-01,14.9,6.9,17284036.0,1991,257532.0,119260.0,AUS
Australia,1992-01-01,15.1,7.1,17478635.0,1992,263927.0,124098.0,AUS
Australia,1993-01-01,14.7,6.9,17634808.0,1993,259232.0,121680.0,AUS
Australia,1994-01-01,14.5,7.1,17805468.0,1994,258179.0,126419.0,AUS
Australia,1995-01-01,14.2,6.9,18004882.0,1995,255669.0,124234.0,AUS
Australia,1996-01-01,13.9,7.0,18224767.0,1996,253324.0,127573.0,AUS
Australia,1997-01-01,13.6,7.0,18423037.0,1997,250553.0,128961.0,AUS
Australia,1998-01-01,13.3,6.8,18607584.0,1998,247481.0,126532.0,AUS
Australia,1999-01-01,13.1,6.8,18812264.0,1999,246441.0,127923.0,AUS
Australia,2000-01-01,13.0,6.7,19028802.0,2000,247374.0,127493.0,AUS
Australia,2001-01-01,12.7,6.6,19274701.0,2001,244789.0,127213.0,AUS
Australia,2002-01-01,12.8,6.8,19495210.0,2002,249539.0,132567.0,AUS
Australia,2003-01-01,12.6,6.6,19720737.0,2003,248481.0,130157.0,AUS
Australia,2004-01-01,12.3,6.5,19932722.0,2004,245172.0,129563.0,AUS
Australia,2005-01-01,12.8,6.4,20176844.0,2005,258264.0,129132.0,AUS
Australia,2006-01-01,12.9,6.4,20450966.0,2006,263817.0,130886.0,AUS
Australia,2007-01-01,14.1,6.7,20827622.0,2007,293669.0,139545.0,AUS
Australia,2008-01-01,14.0,6.7,21249199.0,2008,297489.0,142370.0,AUS
Australia,2009-01-01,13.9,6.5,21691653.0,2009,301514.0,140996.0,AUS
